tithi,start_time,end_time
Amavasya,2024-10-31 16:08:00,2024-11-01 18:32:00
Pratipada,2024-11-01 18:32:00,2024-11-02 20:37:00
Dwitiya,2024-11-02 20:37:00,2024-11-03 22:20:00
Tritiya,2024-11-03 22:20:00,2024-11-04 23:39:00
Chaturthi,2024-11-04 23:39:00,2024-11-06 00:32:00
Panchami,2024-11-06 00:32:00,2024-11-07 00:56:00
Shashthi,2024-11-07 00:56:00,2024-11-08 00:50:00
Saptami,2024-11-08 00:50:00,2024-11-09 00:11:00
Ashtami,2024-11-09 00:11:00,2024-11-09 23:00:00
Navami,2024-11-09 23:00:00,2024-11-10 21:16:00
Dashami,2024-11-10 21:16:00,2024-11-11 19:02:00
Ekadashi,2024-11-11 19:02:00,2024-11-12 16:20:00
Dwadashi,2024-11-12 16:20:00,2024-11-13 13:16:00
Trayodashi,2024-11-13 13:16:00,2024-11-14 09:58:00
Chaturdashi,2024-11-14 09:58:00,2024-11-15 06:34:00
Purnima,2024-11-15 06:34:00,2024-11-16 03:13:00
Pratipada,2024-11-16 03:13:00,2024-11-17 00:05:00
Dwitiya,2024-11-17 00:05:00,2024-11-17 21:21:00
Tritiya,2024-11-17 21:21:00,2024-11-18 19:11:00
Chaturthi,2024-11-18 19:11:00,2024-11-19 17:43:00
Panchami,2024-11-19 17:43:00,2024-11-20 17:04:00
Shashthi,2024-11-20 17:04:00,2024-11-21 17:18:00
Saptami,2024-11-21 17:18:00,2024-11-22 18:23:00
Ashtami,2024-11-22 18:23:00,2024-11-23 20:12:00
Navami,2024-11-23 20:12:00,2024-11-24 22:35:00
Dashami,2024-11-24 22:35:00,2024-11-26 01:17:00
Ekadashi,2024-11-26 01:17:00,2024-11-27 04:03:00
Dwadashi,2024-11-27 04:03:00,2024-11-28 06:39:00
Trayodashi,2024-11-28 06:39:00,2024-11-29 08:55:00
Chaturdashi,2024-11-29 08:55:00,2024-11-30 10:45:00
Amavasya,2024-11-30 10:45:00,2024-12-01 12:06:00
Pratipada,2024-12-01 12:06:00,2024-12-02 12:58:00
Amavasya,2024-10-01 21:54:00,2024-10-03 00:34:00
Pratipada,2024-10-03 00:34:00,2024-10-04 03:13:00
Dwitiya,2024-10-04 03:13:00,2024-10-05 05:46:00
Tritiya,2024-10-05 05:46:00,2024-10-06 08:04:00
Chaturthi,2024-10-06 08:04:00,2024-10-07 10:03:00
Panchami,2024-10-07 10:03:00,2024-10-08 11:33:00
Shashthi,2024-10-08 11:33:00,2024-10-09 12:29:00
Saptami,2024-10-09 12:29:00,2024-10-10 12:47:00
Ashtami,2024-10-10 12:47:00,2024-10-11 12:22:00
Navami,2024-10-11 12:22:00,2024-10-12 11:13:00
Dashami,2024-10-12 11:13:00,2024-10-13 09:24:00
Ekadashi,2024-10-13 09:24:00,2024-10-14 06:56:00
Dwadashi,2024-10-14 06:56:00,2024-10-15 03:57:00
Trayodashi,2024-10-15 03:57:00,2024-10-16 00:34:00
Chaturdashi,2024-10-16 00:34:00,2024-10-16 20:56:00
Purnima,2024-10-16 20:56:00,2024-10-17 17:11:00
Pratipada,2024-10-17 17:11:00,2024-10-18 13:30:00
Dwitiya,2024-10-18 13:30:00,2024-10-19 10:04:00
Tritiya,2024-10-19 10:04:00,2024-10-20 07:01:00
Chaturthi,2024-10-20 07:01:00,2024-10-21 04:32:00
Panchami,2024-10-21 04:32:00,2024-10-22 02:44:00
Shashthi,2024-10-22 02:44:00,2024-10-23 01:44:00
Saptami,2024-10-23 01:44:00,2024-10-24 01:34:00
Ashtami,2024-10-24 01:34:00,2024-10-25 02:13:00
Navami,2024-10-25 02:13:00,2024-10-26 03:38:00
Dashami,2024-10-26 03:38:00,2024-10-27 05:39:00
Ekadashi,2024-10-27 05:39:00,2024-10-28 08:06:00
Dwadashi,2024-10-28 08:06:00,2024-10-29 10:47:00
Trayodashi,2024-10-29 10:47:00,2024-10-30 13:30:00
Chaturdashi,2024-10-30 13:31:00,2024-10-31 16:08:00
Navami,2024-05-31 09:53:00,2024-06-01 07:39:00
Dashami,2024-06-01 07:39:00,2024-06-02 05:19:00
Ekadashi,2024-06-02 05:19:00,2024-06-03 02:56:00
Dwadashi,2024-06-03 02:56:00,2024-06-04 00:33:00
Trayodashi,2024-06-04 00:33:00,2024-06-04 22:16:00
Chaturdashi,2024-06-04 22:16:00,2024-06-05 20:10:00
Amavasya,2024-06-05 20:10:00,2024-06-06 18:22:00
Pratipada,2024-06-06 18:22:00,2024-06-07 17:00:00
Dwitiya,2024-06-07 17:00:00,2024-06-08 16:11:00
Tritiya,2024-06-08 16:11:00,2024-06-09 15:59:00
Chaturthi,2024-06-09 15:59:00,2024-06-10 16:30:00
Panchami,2024-06-10 16:30:00,2024-06-11 17:42:00
Shashthi,2024-06-11 17:42:00,2024-06-12 19:32:00
Saptami,2024-06-12 19:32:00,2024-06-13 21:48:00
Ashtami,2024-06-13 21:48:00,2024-06-15 00:19:00
Navami,2024-06-15 00:19:00,2024-06-16 02:47:00
Dashami,2024-06-16 02:47:00,2024-06-17 04:59:00
Ekadashi,2024-06-17 04:59:00,2024-06-18 06:40:00
Dwadashi,2024-06-18 06:40:00,2024-06-19 07:43:00
Trayodashi,2024-06-19 07:43:00,2024-06-20 08:05:00
Chaturdashi,2024-06-20 08:05:00,2024-06-21 07:47:00
Purnima,2024-06-21 07:47:00,2024-06-22 06:52:00
Pratipada,2024-06-22 06:52:00,2024-06-23 05:28:00
Dwitiya,2024-06-23 05:28:00,2024-06-24 03:41:00
Tritiya,2024-06-24 03:41:00,2024-06-25 01:38:00
Chaturthi,2024-06-25 01:38:00,2024-06-25 23:26:00
Panchami,2024-06-25 23:26:00,2024-06-26 21:10:00
Shashthi,2024-06-26 21:10:00,2024-06-27 18:55:00
Saptami,2024-06-27 18:55:00,2024-06-28 16:42:00
Ashtami,2024-06-28 16:42:00,2024-06-29 14:35:00
Navami,2024-06-29 14:35:00,2024-06-30 12:34:00
Dashami,2024-06-30 12:34:00,2024-07-01 10:41:00
Ekadashi,2024-07-01 10:41:00,2024-07-02 08:57:00
Dwitiya,2024-12-02 12:58:00,2024-12-03 13:24:00
Tritiya,2024-12-03 13:24:00,2024-12-04 13:25:00
Chaturthi,2024-12-04 13:25:00,2024-12-05 13:04:00
Panchami,2024-12-05 13:04:00,2024-12-06 12:23:00
Shashthi,2024-12-06 12:23:00,2024-12-07 11:21:00
Saptami,2024-12-07 11:21:00,2024-12-08 09:59:00
Ashtami,2024-12-08 09:59:00,2024-12-09 08:18:00
Navami,2024-12-09 08:18:00,2024-12-10 06:17:00
Dashami,2024-12-10 06:17:00,2024-12-11 03:58:00
Ekadashi,2024-12-11 03:58:00,2024-12-12 01:24:00
Dwadashi,2024-12-12 01:24:00,2024-12-12 22:41:00
Trayodashi,2024-12-12 22:41:00,2024-12-13 19:55:00
Chaturdashi,2024-12-13 19:55:00,2024-12-14 17:14:00
Purnima,2024-12-14 17:14:00,2024-12-15 14:46:00
Pratipada,2024-12-15 14:46:00,2024-12-16 12:42:00
Dwitiya,2024-12-16 12:42:00,2024-12-17 11:11:00
Tritiya,2024-12-17 11:11:00,2024-12-18 10:21:00
Chaturthi,2024-12-18 10:21:00,2024-12-19 10:18:00
Panchami,2024-12-19 10:18:00,2024-12-20 11:04:00
Shashthi,2024-12-20 11:04:00,2024-12-21 12:36:00
Saptami,2024-12-21 12:36:00,2024-12-22 14:47:00
Ashtami,2024-12-22 14:47:00,2024-12-23 17:23:00
Navami,2024-12-23 17:23:00,2024-12-24 20:07:00
Dashami,2024-12-24 20:07:00,2024-12-25 22:44:00
Ekadashi,2024-12-25 22:44:00,2024-12-27 00:59:00
Dwadashi,2024-12-27 00:59:00,2024-12-28 02:42:00
Trayodashi,2024-12-28 02:42:00,2024-12-29 03:48:00
Chaturdashi,2024-12-29 03:48:00,2024-12-30 04:17:00
Amavasya,2024-12-30 04:17:00,2024-12-31 04:11:00
Pratipada,2024-12-31 04:11:00,2025-01-01 03:37:00
Dwadashi,2024-07-02 08:57:00,2024-07-03 07:25:00
Trayodashi,2024-07-03 07:25:00,2024-07-04 06:09:00
Chaturdashi,2024-07-04 06:09:00,2024-07-05 05:13:00
Amavasya,2024-07-05 05:13:00,2024-07-06 04:42:00
Pratipada,2024-07-06 04:42:00,2024-07-07 04:41:00
Dwitiya,2024-07-07 04:41:00,2024-07-08 05:14:00
Tritiya,2024-07-08 05:14:00,2024-07-09 06:24:00
Chaturthi,2024-07-09 06:24:00,2024-07-10 08:07:00
Panchami,2024-07-10 08:07:00,2024-07-11 10:19:00
Shashthi,2024-07-11 10:19:00,2024-07-12 12:48:00
Saptami,2024-07-12 12:48:00,2024-07-13 15:21:00
Ashtami,2024-07-13 15:21:00,2024-07-14 17:41:00
Navami,2024-07-14 17:41:00,2024-07-15 19:34:00
Dashami,2024-07-15 19:34:00,2024-07-16 20:49:00
Ekadashi,2024-07-16 20:49:00,2024-07-17 21:18:00
Dwadashi,2024-07-17 21:18:00,2024-07-18 20:59:00
Trayodashi,2024-07-18 20:59:00,2024-07-19 19:56:00
Chaturdashi,2024-07-19 19:56:00,2024-07-20 18:14:00
Purnima,2024-07-20 18:14:00,2024-07-21 16:02:00
Pratipada,2024-07-21 16:02:00,2024-07-22 13:27:00
Dwitiya,2024-07-22 13:27:00,2024-07-23 10:38:00
Tritiya,2024-07-23 10:38:00,2024-07-24 07:45:00
Chaturthi,2024-07-24 07:45:00,2024-07-25 04:55:00
Panchami,2024-07-25 04:55:00,2024-07-26 02:13:00
Shashthi,2024-07-26 02:13:00,2024-07-26 23:45:00
Saptami,2024-07-26 23:45:00,2024-07-27 21:34:00
Ashtami,2024-07-27 21:34:00,2024-07-28 19:43:00
Navami,2024-07-28 19:43:00,2024-07-29 18:11:00
Dashami,2024-07-29 18:11:00,2024-07-30 17:00:00
Ekadashi,2024-07-30 17:00:00,2024-07-31 16:11:00
